Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2021-05-04T00:00:00.000Z,57214.17876,57214.17876,53191.42503,53333.53775,68564706967,9.97E+11,3431.131678,3523.585821,3180.742663,3253.62947,62402045158,3.77E+11,411.5640637,411.8903399,379.0653727,380.206495,593924460.6,6806477963,0.99993105,1.00019873,0.99980013,0.99995116,1.85E+11,52165642161,3253.62947,0.99995116,380.206495
2021-05-05T00:00:00.000Z,53252.16476,57911.3636,52969.05536,57424.00595,69241316747,1.07E+12,3240.554593,3541.462646,3213.101465,3522.78319,48334198383,4.08E+11,379.4280354,417.8131554,376.1871002,417.208875,547385085,7469221923,0.99998329,1.00019896,0.99980031,0.99987478,1.95E+11,52831054811,3522.78319,0.99987478,417.208875
2021-05-06T00:00:00.000Z,57441.30708,58363.31462,55382.5061,56396.51416,69523285106,1.05E+12,3524.930912,3598.89589,3386.239927,3490.880459,44300394788,4.04E+11,417.2983953,435.2139828,405.6015968,422.5174065,709715623,7564583826,1.00006911,1.00019997,0.99980001,1.00016893,2.09E+11,53567235043,3490.880459,1.00016893,422.5174065
2021-05-07T00:00:00.000Z,56413.95355,58606.63397,55321.84671,57356.40188,68434023376,1.07E+12,3490.105213,3573.29,3370.262061,3484.728895,39607240515,4.03E+11,422.5823597,517.6202452,422.5823597,457.1450017,1783650459,8184863890,1.00004783,1.0002,0.99980016,1.00016611,1.96E+11,54696268617,3484.728895,1.00016611,457.1450017
2021-05-08T00:00:00.000Z,57352.76595,59464.61249,56975.21065,58803.77581,65382980634,1.10E+12,3481.988133,3950.164933,3453.768567,3902.647734,50208491286,4.52E+11,454.7199578,485.7298788,451.6948449,475.4727857,824972214.8,8513369000,0.99994924,1.00019977,0.99980022,1.00007757,1.55E+11,55270281442,3902.647734,1.00007757,475.4727857
2021-05-09T00:00:00.000Z,58877.3887,59210.88179,56482.00355,58232.31614,65906690347,1.09E+12,3911.463057,3981.259091,3743.989113,3928.844706,50568290278,4.55E+11,475.8173996,485.885697,447.8935624,483.5836115,598455194.4,8658968282,1.000168,1.00019987,0.99980123,1.00005767,1.77E+11,55539697237,3928.844706,1.00005767,483.5836115
2021-05-10T00:00:00.000Z,58250.87253,59519.35443,54071.45538,55859.79754,71776546298,1.04E+12,3924.413254,4197.473277,3684.451616,3952.293872,62691789007,4.58E+11,483.7099772,497.1880614,425.8094395,441.6373735,666267538.9,7908210521,0.99980127,1.00019913,0.99980009,1.00013654,1.97E+11,55799111960,3952.293872,1.00013654,441.6373735
2021-05-11T00:00:00.000Z,55847.24104,56872.54492,54608.65246,56704.57306,61308396325,1.06E+12,3948.271909,4178.208815,3783.889474,4168.701049,52679737865,4.83E+11,441.2473915,454.4292855,420.4875404,453.5311363,610337287.6,8121515756,0.99981274,1.0002,0.99980038,0.99996725,1.75E+11,56516074008,4168.701049,0.99996725,453.5311363
2021-05-12T00:00:00.000Z,56714.53317,57939.36241,49150.53388,49150.53388,75215403907,9.20E+11,4174.635873,4362.350542,3785.848603,3785.848603,69023382175,4.39E+11,453.210496,477.7245387,392.382942,392.382942,640553003.2,7026798630,1.00006733,1.00019982,0.9998,0.99999281,1.80E+11,57285613367,3785.848603,0.99999281,392.382942
2021-05-13T00:00:00.000Z,49735.43206,51330.84359,46980.01875,49716.1916,96721152926,9.30E+11,3828.918361,4032.563539,3549.407194,3715.148466,78398214539,4.30E+11,396.6975463,420.8751619,370.6514842,402.3574943,624563561.5,7205723400,0.99992023,1.00019964,0.999801,0.99986797,2.39E+11,57748267810,3715.148466,0.99986797,402.3574943
2021-05-14T00:00:00.000Z,49682.98186,51438.11908,48868.57829,49880.53342,55737497453,9.33E+11,3720.122218,4171.016963,3703.399999,4079.057459,48174271215,4.73E+11,402.5038033,421.9583039,397.7160948,412.5404201,422174265.1,7388374633,1.00009586,1.00019996,0.99980035,0.99996491,1.58E+11,57753866538,4079.057459,0.99996491,412.5404201
2021-05-15T00:00:00.000Z,49855.49465,50639.66533,46664.14187,46760.18656,59161047474,8.75E+11,4075.951556,4129.185523,3638.122042,3638.122042,42422321751,4.22E+11,412.6698222,440.8243008,382.01548,382.3988957,674489821.9,6848862149,0.99996028,1.00019996,0.99980108,0.99982253,1.60E+11,58220464099,3638.122042,0.99982253,382.3988957
2021-05-16T00:00:00.000Z,46716.63799,49720.04462,43963.35019,46456.05847,64047871555,8.69E+11,3641.830698,3878.895975,3350.951588,3587.506206,47359478734,4.16E+11,382.135597,404.3636384,372.2676616,390.914678,474889086.2,7001673396,1.00012398,1.00019936,0.99980064,0.99997528,1.56E+11,58308356801,3587.506206,0.99997528,390.914678
2021-05-17T00:00:00.000Z,46415.89925,46623.55823,42207.28811,43537.51139,74903638450,8.15E+11,3581.34294,3587.76561,3129.008858,3282.397796,54061732774,3.80E+11,390.8121698,390.8121698,333.0359935,339.8818286,479550383.1,6087872454,0.99985138,1.00019995,0.99980021,0.9998022,1.74E+11,58162791377,3282.397796,0.9998022,339.8818286
2021-05-18T00:00:00.000Z,43488.05799,45812.45841,42367.83145,42909.40093,56187365084,8.03E+11,3276.872339,3562.46516,3246.404084,3380.070093,40416525218,3.92E+11,339.4543028,360.3707368,327.6670393,341.2615817,347828077,6112826699,0.99998314,1.00199525,0.99980153,1.00068048,1.39E+11,58213884694,3380.070093,1.00068048,341.2615817
2021-05-19T00:00:00.000Z,42944.97545,43546.11648,30681.49691,37002.44047,1.26E+11,6.92E+11,3382.65715,3437.935788,1952.460232,2460.6792,84482912776,2.85E+11,341.5776024,345.087259,153.3693624,200.0271868,745701764.1,3583120714,1.00062034,1.00199946,0.99862781,1.00161636,2.79E+11,58434509612,2460.6792,1.00161636,200.0271868
2021-05-20T00:00:00.000Z,36753.66971,42462.98499,35050.61582,40782.73826,88281943359,7.63E+11,2439.638699,2993.145183,2170.229058,2784.294158,67610826680,3.23E+11,198.2515385,289.7194087,182.123385,282.4233834,872530333.1,5059314522,1.00172458,1.00199638,1.00088795,1.00185206,2.03E+11,58126966085,2784.294158,1.00185206,282.4233834
2021-05-21T00:00:00.000Z,40596.94832,42172.17362,33616.45388,37304.69067,82051616861,6.98E+11,2772.341276,2938.205084,2113.347149,2430.621385,53774070802,2.82E+11,281.0167182,329.5572842,227.9889603,256.7664187,1171333242,4599871744,1.00190705,1.00199988,1.00095588,1.00188755,1.76E+11,58622332737,2430.621385,1.00188755,256.7664187
2021-05-22T00:00:00.000Z,37371.02991,38831.05444,35383.68375,37536.63111,57377273240,7.02E+11,2436.014567,2483.983114,2168.124317,2295.705657,42089937660,2.66E+11,256.9148718,262.4909388,223.4857822,231.613687,663712169.6,4149442880,1.0019621,1.00199715,1.00065763,1.00155538,1.23E+11,59506803491,2295.705657,1.00155538,231.613687
2021-05-23T00:00:00.000Z,37531.44845,38289.21812,31227.33943,34770.58362,78469274361,6.51E+11,2298.367067,2384.411697,1737.468748,2109.579852,56005721977,2.45E+11,231.5381713,261.0580187,177.4539526,227.9290718,715346434.1,4083602729,1.00156926,1.00199551,1.00044535,1.00167359,1.66E+11,59533859941,2109.579852,1.00167359,227.9290718
2021-05-24T00:00:00.000Z,34700.36357,39835.13983,34551.08055,38705.97864,67359584098,7.24E+11,2099.935914,2672.59567,2090.639574,2643.590995,53697121740,3.07E+11,226.5168303,256.811033,216.0762398,255.3676869,470362122.9,4575375274,1.00162312,1.0019977,1.00102922,1.00147161,1.51E+11,59817790390,2643.590995,1.00147161,255.3676869
2021-05-25T00:00:00.000Z,38795.78025,39776.3498,36581.42892,38402.22385,56211915803,7.19E+11,2649.033218,2750.534979,2394.35556,2706.628981,49558333256,3.14E+11,256.050118,264.9687693,227.8211133,247.1130154,429822334.8,4427655081,1.00142428,1.00199971,1.00101013,1.0011486,1.33E+11,60124587561,2706.628981,1.0011486,247.1130154
2021-05-26T00:00:00.000Z,38392.62366,40782.07818,37905.83485,39294.19738,51346735160,7.36E+11,2707.05274,2911.735706,2652.09451,2888.698681,42499766020,3.35E+11,246.8676219,270.2072713,243.4547949,268.5783352,366226752.4,4812465145,1.00111253,1.00199856,1.00080942,1.00176644,1.15E+11,60814128036,2888.698681,1.00176644,268.5783352
2021-05-27T00:00:00.000Z,39316.88968,40379.61767,37247.90368,38436.96854,43210968721,7.20E+11,2888.752388,2888.752388,2642.607841,2736.488586,33373635283,3.18E+11,268.8148911,269.3939603,243.8923285,250.6695933,320841925.5,4491752861,1.00178937,1.00199867,1.00069793,1.00099112,98115089359,60978925181,2736.488586,1.00099112,250.6695933
2021-05-28T00:00:00.000Z,38507.08308,38856.96789,34779.03943,35697.60639,55200191952,6.68E+11,2742.468984,2761.363366,2336.361233,2419.90629,39999114805,2.81E+11,251.8233457,266.4501094,219.5982422,262.8205367,483258612.1,4709674586,1.00090699,1.00167154,1.00034432,1.00048137,1.14E+11,61155331787,2419.90629,1.00048137,262.8205367
2021-05-29T00:00:00.000Z,35684.15688,37234.49848,33693.92946,34616.068,45231013335,6.48E+11,2414.067182,2566.938597,2208.490927,2279.514177,33773720220,2.65E+11,262.5184633,296.6961407,229.7717488,242.6844741,648796097.3,4349017669,1.00049969,1.00117171,1.00008632,1.00039212,93338666927,61310543010,2279.514177,1.00039212,242.6844741
2021-05-30T00:00:00.000Z,34607.40598,36400.66888,33520.73796,35678.1292,31646080921,6.68E+11,2278.288703,2472.187818,2188.834504,2390.305302,25876619428,2.77E+11,242.9975683,267.6511187,226.9161512,262.3337555,314970460.6,4701326849,1.00037216,1.00082072,0.99965014,1.00006295,76081689608,61742398036,2390.305302,1.00006295,262.3337555
2021-05-31T00:00:00.000Z,35658.59296,37468.24899,34241.94356,37332.85369,39009847639,6.99E+11,2387.198474,2715.855016,2279.505225,2714.945344,31007383150,3.15E+11,261.9291749,275.8358425,243.0289639,272.9195063,282750686.3,4891237071,0.99998572,1.00126772,0.99996478,1.00053281,87983357586,61816254266,2714.945344,1.00053281,272.9195063
2021-06-01T00:00:00.000Z,37293.79237,37896.73619,35787.08597,36684.92452,34639423297,6.87E+11,2707.560596,2739.737607,2531.160641,2633.518417,27363223090,3.06E+11,272.444737,275.6572261,253.3147217,265.7748358,303059899,4763372572,1.00047756,1.00106551,0.99973948,1.00010865,84110288079,61790048179,2633.518417,1.00010865,265.7748358
2021-06-02T00:00:00.000Z,36699.92292,38231.33918,35966.30716,37575.17958,33070867190,7.04E+11,2634.455996,2801.392396,2555.401481,2706.124971,27723267359,3.14E+11,266.4302176,294.9817601,262.8291484,294.0920725,301842320.7,5271114585,1.00007064,1.00085208,0.99975994,1.00055005,80399629557,61789958474,2706.124971,1.00055005,294.0920725
2021-06-03T00:00:00.000Z,37599.40994,39478.95118,37243.97373,39208.76599,35460750427,7.34E+11,2708.376141,2891.254971,2667.684221,2855.126531,30038207402,3.32E+11,294.7058033,315.6642075,286.4482499,308.1887711,366249437.9,5523988306,1.00036493,1.0009268,0.99997974,1.00057072,79950612936,61706136009,2855.126531,1.00057072,308.1887711
2021-06-04T00:00:00.000Z,39242.48626,39242.48626,35717.7223,36894.40533,41831090187,6.91E+11,2857.165616,2857.165616,2562.637385,2688.194999,34173841611,3.12E+11,309.4974209,310.8816194,268.8669464,287.4637161,403964499.9,5152714905,1.00045465,1.00147233,1.00008857,1.00103757,92563710563,62002522360,2688.194999,1.00103757,287.4637161
2021-06-05T00:00:00.000Z,36880.15597,37917.71415,34900.41224,35551.95873,35959473399,6.66E+11,2691.619506,2817.484904,2558.233703,2630.576801,30496672724,3.06E+11,287.832578,295.1118752,257.8238202,264.3082876,338579838.6,4737851633,1.00114612,1.00162479,1.00008591,1.00031258,74062610826,62228700924,2630.576801,1.00031258,264.3082876
2021-06-06T00:00:00.000Z,35538.60873,36436.42096,35304.58008,35862.37773,28913440585,6.72E+11,2629.748703,2743.441092,2616.162395,2715.092661,25311639414,3.15E+11,264.0611979,276.78454,262.7053922,272.5946848,231751973.1,4886587762,1.00047026,1.0010213,1.00027879,1.00083959,54108953419,62298516611,2715.092661,1.00083959,272.5946848
2021-06-07T00:00:00.000Z,35835.26551,36790.57216,33480.64124,33560.70784,33683936663,6.29E+11,2713.047394,2845.185019,2583.995219,2590.263304,30600111277,3.01E+11,272.6028469,281.447109,248.0974228,248.9333721,262686064.6,4462610308,1.00085324,1.00121588,0.99991444,1.00078862,70487554952,62295343953,2590.263304,1.00078862,248.9333721
2021-06-08T00:00:00.000Z,33589.52086,34017.38798,31114.44247,33472.63175,49902050442,6.27E+11,2594.60235,2620.846269,2315.546579,2517.438624,41909736778,2.93E+11,249.1996474,255.8506942,223.1104992,254.8754215,365399076.3,4569315821,1.00072942,1.00163419,1.00039937,1.00119008,96727203765,62354474178,2517.438624,1.00119008,254.8754215
2021-06-09T00:00:00.000Z,33416.97785,37537.37115,32475.86603,37345.12149,53972919008,7.00E+11,2510.199192,2625.070674,2412.197802,2608.266986,36075832186,3.03E+11,253.4304562,275.3620361,237.758197,274.3316535,370823881.5,4918300733,1.00121296,1.00155924,1.00023053,1.00057216,92231696007,62411541573,2608.266986,1.00057216,274.3316535
2021-06-10T00:00:00.000Z,37389.51565,38334.32544,35847.59364,36702.59937,43576032854,6.88E+11,2611.142652,2619.957793,2435.401567,2471.518675,28753626390,2.87E+11,274.7995404,282.705744,254.8777558,255.355903,314981208.6,4578286993,1.00053171,1.00103935,1.00016485,1.00073789,72706032485,62632364071,2471.518675,1.00073789,255.355903
2021-06-11T00:00:00.000Z,36697.03129,37608.69429,36044.44991,37334.39953,38699736985,6.99E+11,2472.858836,2495.414705,2326.869586,2353.768687,24832564195,2.74E+11,255.677433,258.2628092,240.6396911,242.9816034,241920363.7,4356596918,1.00076436,1.00099789,0.99994571,1.0005113,62233050872,62620384240,2353.768687,1.0005113,242.9816034
2021-06-12T00:00:00.000Z,37340.14284,37408.9256,34728.1901,35552.51715,37924228550,6.66E+11,2354.752218,2447.227868,2265.758003,2372.484454,25724364410,2.76E+11,242.9224025,251.8020639,232.2284552,242.9605212,191158126.9,4356400394,1.00048454,1.00121145,1.00009551,1.0011399,62020661713,62663050030,2372.484454,1.0011399,242.9605212
2021-06-13T00:00:00.000Z,35555.79014,39322.78021,34864.10994,39097.8609,40669112838,7.32E+11,2372.690096,2547.36791,2312.640169,2508.391632,27092945370,2.92E+11,243.3313341,261.3611721,238.210159,261.1946143,172816270.6,4683523648,1.00113661,1.0012916,0.9995689,0.99973289,62855843708,62574982574,2508.391632,0.99973289,261.1946143
2021-06-14T00:00:00.000Z,39016.97018,40978.36448,38757.28412,40218.47786,43148914673,7.53E+11,2508.770462,2606.432929,2469.388144,2537.891158,26964576331,2.95E+11,260.7034609,275.500848,258.8332019,269.9354731,187535188.8,4840309976,0.99969507,1.0007816,0.99961714,1.00062581,64693139740,62630871998,2537.891158,1.00062581,269.9354731
2021-06-15T00:00:00.000Z,40427.16992,41295.26857,39609.4692,40406.26899,46420149185,7.57E+11,2587.762792,2639.229244,2515.153068,2610.936727,29005279219,3.04E+11,281.0688286,283.2302362,272.4851934,279.495693,248416883.9,5011983132,1.00046466,1.01042494,0.99974342,1.00037721,69666548571,62616232819,2610.936727,1.00037721,279.495693
2021-06-16T00:00:00.000Z,40168.69037,40516.77683,38176.03418,38347.06323,39211635100,7.18E+11,2544.864816,2554.628828,2354.350543,2367.663496,24101926180,2.75E+11,279.603774,288.4096823,260.3040647,262.2186378,222847776,4702437567,1.00038844,1.0009107,0.99938757,1.0000229,60779453764,62594279320,2367.663496,1.0000229,262.2186378
2021-06-17T00:00:00.000Z,38341.4238,39513.67016,37439.67411,38053.50417,37096670047,7.13E+11,2367.306518,2457.17549,2312.301477,2372.002024,21871633186,2.76E+11,262.3876214,281.4384088,262.1306289,277.1090278,194978103.8,4969674076,1.00011216,1.00074513,0.99974246,1.00074513,55428282562,62597454763,2372.002024,1.00074513,277.1090278
2021-06-18T00:00:00.000Z,38099.47705,38187.26016,35255.85492,35787.24478,36200887275,6.71E+11,2374.587029,2377.195175,2147.308249,2231.733142,22752818388,2.60E+11,277.1869749,279.9505782,261.2153561,264.8445079,277892539.6,4749906434,1.00070401,1.00199982,0.99987916,1.00174913,58250506049,62654244988,2231.733142,1.00174913,264.8445079
2021-06-19T00:00:00.000Z,35854.52922,36457.79628,34933.06225,35615.86927,31207279719,6.67E+11,2235.159182,2278.41493,2168.884993,2178.499139,18765854896,2.53E+11,266.1021814,282.3749277,264.5432633,270.5207281,264783505,4851898619,1.00164624,1.00199597,1.00038181,1.00145053,48324762375,62667104003,2178.499139,1.00145053,270.5207281
2021-06-20T00:00:00.000Z,35563.13941,36059.48352,33432.07604,35698.29644,36664034054,6.69E+11,2171.337972,2275.382754,2049.962553,2246.364533,22535930423,2.61E+11,268.7451741,271.2756562,248.5267702,264.6008712,223987999,4745907984,1.00154847,1.00161192,1.00034771,1.00087549,57176763747,62631120301,2246.364533,1.00087549,264.6008712
2021-06-21T00:00:00.000Z,35641.14606,35721.63963,31295.93553,31676.69373,52809038594,5.94E+11,2245.317869,2259.464051,1867.185443,1888.447497,33745173825,2.20E+11,264.6961287,265.7380941,200.4054061,203.3618245,342681698.3,3647665508,1.00091401,1.00178154,0.99995343,1.00008932,90616591970,62636929360,1888.447497,1.00008932,203.3618245
2021-06-22T00:00:00.000Z,31622.37709,33292.45476,28893.62166,32505.65982,58964353058,6.09E+11,1886.667635,1993.159822,1707.600595,1874.950021,35547251725,2.18E+11,203.1020955,225.7964231,180.8755367,201.5315288,394323769.8,3614966664,1.00015641,1.001777,0.9998962,1.00100216,1.01E+11,62554522235,1874.950021,1.00100216,201.5315288
2021-06-23T00:00:00.000Z,32515.7143,34753.4085,31772.63236,33723.02898,46317108925,6.32E+11,1878.625034,2043.530443,1827.571482,1989.736271,28408659206,2.32E+11,201.5118276,223.708552,193.1872943,212.4637838,308473089,3811174066,1.00096185,1.00114198,1.00039045,1.00074583,78451207170,62746499836,1989.736271,1.00074583,212.4637838
2021-06-24T00:00:00.000Z,33682.8004,35228.85261,32385.2147,34662.43589,33123368116,6.50E+11,1968.957423,2032.339389,1887.432046,1988.456276,20272845769,2.32E+11,218.6926028,226.7029271,204.4939539,225.0680526,245999720.5,4037476652,1.00072561,1.00098416,0.99990836,1.00014878,54635236494,62654670736,1988.456276,1.00014878,225.0680526
2021-06-25T00:00:00.000Z,34659.1045,35487.248,31350.88386,31637.78006,40230904226,5.93E+11,1989.215789,2017.759464,1794.400424,1813.217232,22774334998,2.11E+11,225.5786043,227.4360197,192.668896,196.5036961,299077901.1,3525194906,1.00009337,1.00058317,0.99895275,0.99984496,66436810480,62534871778,1813.217232,0.99984496,196.5036961
2021-06-26T00:00:00.000Z,31594.66357,32637.58719,30184.50179,32186.27767,38585385521,6.03E+11,1810.884253,1850.179779,1719.559464,1829.239217,20637542361,2.13E+11,196.0061437,202.7774825,185.5023206,202.7774825,215319242.9,3637881836,0.9998552,1.00132082,0.99968596,1.0012141,60323833680,62601063121,1829.239217,1.0012141,202.7774825
2021-06-27T00:00:00.000Z,32287.52321,34656.12736,32071.75715,34649.64459,35511640894,6.49E+11,1830.996918,1979.958125,1811.245864,1978.894662,19885474742,2.30E+11,202.6863451,211.8603262,195.8800854,211.1990724,152877054,3789115209,1.00126034,1.00199974,1.00052357,1.00064173,53158745469,62565275501,1978.894662,1.00064173,211.1990724
2021-06-28T00:00:00.000Z,34679.12222,35219.89179,33902.07589,34434.33531,33892523752,6.45E+11,1981.386443,2139.805377,1963.615526,2079.657436,25514602841,2.42E+11,211.6717647,216.8235814,205.9945879,212.448741,190542502.1,3811679248,1.00068866,1.00080349,0.99988257,0.99992833,56773812735,62529660929,2079.657436,0.99992833,212.448741
2021-06-29T00:00:00.000Z,34475.5597,36542.11102,34252.48489,35867.77774,37901460044,6.72E+11,2083.448716,2242.238859,2076.240161,2160.768352,24815124419,2.52E+11,212.8749744,227.0220289,212.4367674,217.1449805,234371956.6,3896090940,0.99995095,1.0008109,0.99990089,1.00002372,64868482234,62456008114,2160.768352,1.00002372,217.1449805
